region,taxi_count,filename
TAMPINES,392,20161223000000
BEDOK,324,20161223000000
GEYLANG,299,20161223000000
HOUGANG,280,20161223000000
KALLANG,272,20161223000000
YISHUN,270,20161223000000
WOODLANDS,253,20161223000000
ANG MO KIO,247,20161223000000
JURONG WEST,222,20161223000000
BUKIT MERAH,206,20161223000000
SENGKANG,197,20161223000000
TOA PAYOH,185,20161223000000
QUEENSTOWN,181,20161223000000
SERANGOON,180,20161223000000
JURONG EAST,164,20161223000000
BUKIT BATOK,155,20161223000000
PASIR RIS,149,20161223000000
CHOA CHU KANG,128,20161223000000
NOVENA,127,20161223000000
BUKIT PANJANG,125,20161223000000
ORCHARD,123,20161223000000
ROCHOR,109,20161223000000
BUKIT TIMAH,107,20161223000000
CLEMENTI,105,20161223000000
OUTRAM,102,20161223000000
BISHAN,93,20161223000000
PUNGGOL,93,20161223000000
SINGAPORE RIVER,92,20161223000000
NEWTON,77,20161223000000
SEMBAWANG,74,20161223000000
MARINE PARADE,54,20161223000000
TANGLIN,41,20161223000000
SUNGEI KADUT,40,20161223000000
MUSEUM,38,20161223000000
PAYA LEBAR,38,20161223000000
CENTRAL WATER CATCHMENT,32,20161223000000
RIVER VALLEY,25,20161223000000
MANDAI,24,20161223000000
SOUTHERN ISLANDS,23,20161223000000
TUAS,21,20161223000000
WESTERN WATER CATCHMENT,18,20161223000000
PIONEER,15,20161223000000
SELETAR,14,20161223000000
STRAITS VIEW,9,20161223000000
BOON LAY,8,20161223000000
MARINA SOUTH,6,20161223000000
MARINA EAST,6,20161223000000
TENGAH,6,20161223000000
WESTERN ISLANDS,6,20161223000000
LIM CHU KANG,1,20161223000000
CHANGI,697,20161223010000
GEYLANG,336,20161223010000
KALLANG,316,20161223010000
BEDOK,256,20161223010000
TAMPINES,250,20161223010000
DOWNTOWN CORE,237,20161223010000
YISHUN,203,20161223010000
ANG MO KIO,197,20161223010000
HOUGANG,176,20161223010000
TOA PAYOH,174,20161223010000
WOODLANDS,173,20161223010000
BUKIT MERAH,165,20161223010000
SERANGOON,143,20161223010000
QUEENSTOWN,143,20161223010000
JURONG WEST,134,20161223010000
NOVENA,126,20161223010000
SENGKANG,122,20161223010000
BUKIT BATOK,115,20161223010000
JURONG EAST,112,20161223010000
ORCHARD,108,20161223010000
PASIR RIS,104,20161223010000
BISHAN,100,20161223010000
BUKIT TIMAH,98,20161223010000
CLEMENTI,92,20161223010000
CHOA CHU KANG,89,20161223010000
ROCHOR,86,20161223010000
BUKIT PANJANG,85,20161223010000
SINGAPORE RIVER,68,20161223010000
MARINE PARADE,67,20161223010000
NEWTON,67,20161223010000
OUTRAM,64,20161223010000
SEMBAWANG,60,20161223010000
SUNGEI KADUT,44,20161223010000
TANGLIN,37,20161223010000
MUSEUM,31,20161223010000
PUNGGOL,30,20161223010000
SOUTHERN ISLANDS,30,20161223010000
PAYA LEBAR,23,20161223010000
CENTRAL WATER CATCHMENT,22,20161223010000
RIVER VALLEY,16,20161223010000
MANDAI,16,20161223010000
SELETAR,15,20161223010000
PIONEER,13,20161223010000
WESTERN WATER CATCHMENT,11,20161223010000
BOON LAY,10,20161223010000
TENGAH,7,20161223010000
STRAITS VIEW,7,20161223010000
TUAS,5,20161223010000
MARINA SOUTH,5,20161223010000
MARINA EAST,4,20161223010000
GEYLANG,356,20161223020000
KALLANG,355,20161223020000
CHANGI,332,20161223020000
DOWNTOWN CORE,289,20161223020000
BEDOK,222,20161223020000
BUKIT MERAH,170,20161223020000
HOUGANG,165,20161223020000
ORCHARD,164,20161223020000
YISHUN,157,20161223020000
TAMPINES,157,20161223020000
ANG MO KIO,157,20161223020000
NOVENA,149,20161223020000
JURONG WEST,145,20161223020000
SERANGOON,141,20161223020000
WOODLANDS,138,20161223020000
ROCHOR,137,20161223020000
TOA PAYOH,136,20161223020000
SINGAPORE RIVER,132,20161223020000
QUEENSTOWN,111,20161223020000
OUTRAM,99,20161223020000
BUKIT BATOK,93,20161223020000
PASIR RIS,91,20161223020000
JURONG EAST,86,20161223020000
BISHAN,84,20161223020000
CLEMENTI,83,20161223020000
BUKIT TIMAH,72,20161223020000
SENGKANG,71,20161223020000
NEWTON,64,20161223020000
PUNGGOL,60,20161223020000
BUKIT PANJANG,58,20161223020000
CHOA CHU KANG,58,20161223020000
SEMBAWANG,52,20161223020000
MARINE PARADE,41,20161223020000
SUNGEI KADUT,38,20161223020000
SOUTHERN ISLANDS,32,20161223020000
TANGLIN,30,20161223020000
MUSEUM,29,20161223020000
PAYA LEBAR,21,20161223020000
CENTRAL WATER CATCHMENT,15,20161223020000
SELETAR,13,20161223020000
TUAS,13,20161223020000
RIVER VALLEY,11,20161223020000
PIONEER,8,20161223020000
MANDAI,8,20161223020000
BOON LAY,8,20161223020000
WESTERN WATER CATCHMENT,8,20161223020000
MARINA EAST,6,20161223020000
STRAITS VIEW,3,20161223020000
TENGAH,3,20161223020000
MARINA SOUTH,2,20161223020000
GEYLANG,404,20161223030000
KALLANG,329,20161223030000
HOUGANG,237,20161223030000
DOWNTOWN CORE,236,20161223030000
ANG MO KIO,222,20161223030000
TAMPINES,221,20161223030000
BEDOK,198,20161223030000
WOODLANDS,188,20161223030000
YISHUN,184,20161223030000
BUKIT MERAH,179,20161223030000
CHANGI,172,20161223030000
SENGKANG,152,20161223030000
JURONG WEST,147,20161223030000
TOA PAYOH,146,20161223030000
ROCHOR,141,20161223030000
SERANGOON,137,20161223030000
NOVENA,127,20161223030000
BUKIT BATOK,120,20161223030000
ORCHARD,108,20161223030000
PASIR RIS,107,20161223030000
QUEENSTOWN,97,20161223030000
JURONG EAST,96,20161223030000
BISHAN,91,20161223030000
CHOA CHU KANG,89,20161223030000
BUKIT PANJANG,88,20161223030000
SINGAPORE RIVER,86,20161223030000
CLEMENTI,81,20161223030000
PUNGGOL,78,20161223030000
BUKIT TIMAH,75,20161223030000
OUTRAM,75,20161223030000
SEMBAWANG,64,20161223030000
NEWTON,64,20161223030000
SOUTHERN ISLANDS,36,20161223030000
MUSEUM,32,20161223030000
PAYA LEBAR,32,20161223030000
SUNGEI KADUT,31,20161223030000
TANGLIN,28,20161223030000
MARINE PARADE,23,20161223030000
RIVER VALLEY,21,20161223030000
CENTRAL WATER CATCHMENT,12,20161223030000
MANDAI,11,20161223030000
PIONEER,9,20161223030000
SELETAR,7,20161223030000
BOON LAY,7,20161223030000
TUAS,5,20161223030000
STRAITS VIEW,4,20161223030000
WESTERN WATER CATCHMENT,4,20161223030000
MARINA EAST,3,20161223030000
CHANGI BAY,1,20161223030000
GEYLANG,270,20161223040000
HOUGANG,245,20161223040000
TAMPINES,234,20161223040000
KALLANG,229,20161223040000
CHANGI,223,20161223040000
BEDOK,216,20161223040000
WOODLANDS,192,20161223040000
ANG MO KIO,181,20161223040000
BUKIT MERAH,155,20161223040000
DOWNTOWN CORE,147,20161223040000
SENGKANG,142,20161223040000
YISHUN,140,20161223040000
TOA PAYOH,130,20161223040000
JURONG WEST,129,20161223040000
ORCHARD,115,20161223040000
SERANGOON,112,20161223040000
BUKIT BATOK,108,20161223040000
ROCHOR,98,20161223040000
PASIR RIS,96,20161223040000
NOVENA,83,20161223040000
CHOA CHU KANG,83,20161223040000
BUKIT PANJANG,78,20161223040000
CLEMENTI,77,20161223040000
SINGAPORE RIVER,75,20161223040000
QUEENSTOWN,75,20161223040000
JURONG EAST,70,20161223040000
BISHAN,66,20161223040000
PUNGGOL,62,20161223040000
BUKIT TIMAH,57,20161223040000
OUTRAM,52,20161223040000
SEMBAWANG,51,20161223040000
NEWTON,45,20161223040000
MARINE PARADE,26,20161223040000
SUNGEI KADUT,23,20161223040000
MUSEUM,20,20161223040000
TANGLIN,20,20161223040000
SOUTHERN ISLANDS,16,20161223040000
PAYA LEBAR,14,20161223040000
CENTRAL WATER CATCHMENT,11,20161223040000
RIVER VALLEY,9,20161223040000
MANDAI,7,20161223040000
PIONEER,6,20161223040000
BOON LAY,6,20161223040000
SELETAR,5,20161223040000
TENGAH,5,20161223040000
WESTERN WATER CATCHMENT,4,20161223040000
TUAS,4,20161223040000
STRAITS VIEW,2,20161223040000
MARINA SOUTH,1,20161223040000
MARINA EAST,1,20161223040000
CHANGI,266,20161223050000
TAMPINES,236,20161223050000
BEDOK,224,20161223050000
GEYLANG,224,20161223050000
HOUGANG,224,20161223050000
YISHUN,170,20161223050000
WOODLANDS,168,20161223050000
SENGKANG,166,20161223050000
KALLANG,158,20161223050000
ANG MO KIO,156,20161223050000
BUKIT MERAH,136,20161223050000
JURONG WEST,135,20161223050000
TOA PAYOH,122,20161223050000
DOWNTOWN CORE,103,20161223050000
PASIR RIS,97,20161223050000
BUKIT BATOK,97,20161223050000
CHOA CHU KANG,89,20161223050000
SERANGOON,88,20161223050000
ORCHARD,86,20161223050000
CLEMENTI,84,20161223050000
NOVENA,83,20161223050000
JURONG EAST,76,20161223050000
BISHAN,74,20161223050000
QUEENSTOWN,70,20161223050000
BUKIT PANJANG,66,20161223050000
PUNGGOL,64,20161223050000
SEMBAWANG,63,20161223050000
ROCHOR,53,20161223050000
BUKIT TIMAH,45,20161223050000
SINGAPORE RIVER,42,20161223050000
NEWTON,41,20161223050000
OUTRAM,32,20161223050000
MARINE PARADE,32,20161223050000
TANGLIN,19,20161223050000
SUNGEI KADUT,13,20161223050000
RIVER VALLEY,12,20161223050000
SOUTHERN ISLANDS,10,20161223050000
PAYA LEBAR,8,20161223050000
TUAS,8,20161223050000
MANDAI,7,20161223050000
MUSEUM,5,20161223050000
SELETAR,4,20161223050000
MARINA EAST,4,20161223050000
TENGAH,4,20161223050000
STRAITS VIEW,4,20161223050000
CENTRAL WATER CATCHMENT,3,20161223050000
WESTERN ISLANDS,3,20161223050000
WESTERN WATER CATCHMENT,3,20161223050000
PIONEER,3,20161223050000
BOON LAY,1,20161223050000
MARINA SOUTH,1,20161223050000
CHANGI,370,20161223060000
TAMPINES,306,20161223060000
HOUGANG,235,20161223060000
BEDOK,201,20161223060000
SENGKANG,186,20161223060000
WOODLANDS,180,20161223060000
ANG MO KIO,166,20161223060000
YISHUN,154,20161223060000
JURONG WEST,145,20161223060000
PASIR RIS,119,20161223060000
GEYLANG,119,20161223060000
KALLANG,106,20161223060000
TOA PAYOH,98,20161223060000
BUKIT MERAH,97,20161223060000
SERANGOON,92,20161223060000
CHOA CHU KANG,91,20161223060000
BUKIT BATOK,87,20161223060000
BUKIT PANJANG,83,20161223060000
JURONG EAST,77,20161223060000
DOWNTOWN CORE,73,20161223060000
PUNGGOL,71,20161223060000
QUEENSTOWN,56,20161223060000
BISHAN,55,20161223060000
NOVENA,51,20161223060000
SEMBAWANG,48,20161223060000
CLEMENTI,41,20161223060000
BUKIT TIMAH,38,20161223060000
ORCHARD,29,20161223060000
ROCHOR,28,20161223060000
MARINE PARADE,24,20161223060000
OUTRAM,19,20161223060000
SINGAPORE RIVER,15,20161223060000
NEWTON,11,20161223060000
WESTERN WATER CATCHMENT,10,20161223060000
CENTRAL WATER CATCHMENT,10,20161223060000
SUNGEI KADUT,9,20161223060000
TANGLIN,9,20161223060000
PAYA LEBAR,9,20161223060000
RIVER VALLEY,8,20161223060000
SOUTHERN ISLANDS,7,20161223060000
BOON LAY,4,20161223060000
TENGAH,4,20161223060000
PIONEER,4,20161223060000
STRAITS VIEW,3,20161223060000
MANDAI,3,20161223060000
TUAS,3,20161223060000
SELETAR,2,20161223060000
MUSEUM,2,20161223060000
WESTERN ISLANDS,1,20161223060000
CHANGI,586,20161223070000
TAMPINES,492,20161223070000
BEDOK,392,20161223070000
HOUGANG,275,20161223070000
BUKIT MERAH,243,20161223070000
WOODLANDS,240,20161223070000
SENGKANG,230,20161223070000
YISHUN,229,20161223070000
ANG MO KIO,226,20161223070000
KALLANG,212,20161223070000
GEYLANG,200,20161223070000
JURONG WEST,183,20161223070000
PASIR RIS,170,20161223070000
QUEENSTOWN,138,20161223070000
TOA PAYOH,137,20161223070000
BUKIT BATOK,128,20161223070000
SERANGOON,120,20161223070000
CLEMENTI,110,20161223070000
NOVENA,107,20161223070000
DOWNTOWN CORE,107,20161223070000
CHOA CHU KANG,103,20161223070000
JURONG EAST,102,20161223070000
PUNGGOL,93,20161223070000
BUKIT PANJANG,88,20161223070000
BISHAN,72,20161223070000
ROCHOR,63,20161223070000
MARINE PARADE,62,20161223070000
SEMBAWANG,59,20161223070000
SINGAPORE RIVER,57,20161223070000
BUKIT TIMAH,56,20161223070000
ORCHARD,56,20161223070000
OUTRAM,54,20161223070000
PIONEER,37,20161223070000
NEWTON,32,20161223070000
TANGLIN,31,20161223070000
RIVER VALLEY,22,20161223070000
TUAS,20,20161223070000
PAYA LEBAR,16,20161223070000
WESTERN WATER CATCHMENT,15,20161223070000
MUSEUM,12,20161223070000
SOUTHERN ISLANDS,12,20161223070000
SUNGEI KADUT,10,20161223070000
BOON LAY,10,20161223070000
STRAITS VIEW,8,20161223070000
MANDAI,6,20161223070000
CENTRAL WATER CATCHMENT,5,20161223070000
SELETAR,4,20161223070000
WESTERN ISLANDS,4,20161223070000
TENGAH,3,20161223070000
CHANGI BAY,1,20161223070000
CHANGI,437,20161223080000
TAMPINES,335,20161223080000
BEDOK,298,20161223080000
BUKIT MERAH,290,20161223080000
GEYLANG,201,20161223080000
DOWNTOWN CORE,193,20161223080000
KALLANG,190,20161223080000
HOUGANG,181,20161223080000
QUEENSTOWN,160,20161223080000
JURONG WEST,150,20161223080000
NOVENA,130,20161223080000
PASIR RIS,119,20161223080000
SENGKANG,116,20161223080000
ANG MO KIO,114,20161223080000
YISHUN,107,20161223080000
WOODLANDS,101,20161223080000
TOA PAYOH,98,20161223080000
CLEMENTI,84,20161223080000
JURONG EAST,84,20161223080000
SERANGOON,83,20161223080000
MARINE PARADE,80,20161223080000
ORCHARD,71,20161223080000
SINGAPORE RIVER,67,20161223080000
BUKIT TIMAH,63,20161223080000
ROCHOR,63,20161223080000
TUAS,59,20161223080000
BISHAN,55,20161223080000
CHOA CHU KANG,54,20161223080000
PIONEER,53,20161223080000
OUTRAM,52,20161223080000
BUKIT BATOK,51,20161223080000
PUNGGOL,49,20161223080000
SEMBAWANG,49,20161223080000
TANGLIN,46,20161223080000
RIVER VALLEY,45,20161223080000
NEWTON,41,20161223080000
BUKIT PANJANG,32,20161223080000
STRAITS VIEW,24,20161223080000
PAYA LEBAR,24,20161223080000
WESTERN WATER CATCHMENT,23,20161223080000
WESTERN ISLANDS,19,20161223080000
SUNGEI KADUT,15,20161223080000
BOON LAY,12,20161223080000
SOUTHERN ISLANDS,11,20161223080000
MUSEUM,6,20161223080000
MANDAI,6,20161223080000
SELETAR,5,20161223080000
MARINA SOUTH,4,20161223080000
TENGAH,2,20161223080000
CENTRAL WATER CATCHMENT,1,20161223080000
BUKIT MERAH,528,20161223090000
CHANGI,415,20161223090000
TAMPINES,407,20161223090000
GEYLANG,386,20161223090000
KALLANG,371,20161223090000
DOWNTOWN CORE,357,20161223090000
QUEENSTOWN,320,20161223090000
BEDOK,284,20161223090000
NOVENA,269,20161223090000
TOA PAYOH,203,20161223090000
JURONG WEST,200,20161223090000
HOUGANG,197,20161223090000
ANG MO KIO,196,20161223090000
ORCHARD,166,20161223090000
PASIR RIS,159,20161223090000
CLEMENTI,159,20161223090000
JURONG EAST,143,20161223090000
ROCHOR,134,20161223090000
BUKIT TIMAH,131,20161223090000
WOODLANDS,114,20161223090000
SINGAPORE RIVER,113,20161223090000
OUTRAM,109,20161223090000
SERANGOON,101,20161223090000
TANGLIN,100,20161223090000
BISHAN,95,20161223090000
SENGKANG,91,20161223090000
MARINE PARADE,91,20161223090000
NEWTON,88,20161223090000
RIVER VALLEY,86,20161223090000
YISHUN,83,20161223090000
TUAS,79,20161223090000
BUKIT BATOK,57,20161223090000
STRAITS VIEW,55,20161223090000
PUNGGOL,53,20161223090000
PIONEER,53,20161223090000
CHOA CHU KANG,49,20161223090000
SEMBAWANG,46,20161223090000
WESTERN WATER CATCHMENT,39,20161223090000
MUSEUM,37,20161223090000
SOUTHERN ISLANDS,36,20161223090000
BOON LAY,32,20161223090000
BUKIT PANJANG,27,20161223090000
SUNGEI KADUT,22,20161223090000
PAYA LEBAR,17,20161223090000
CENTRAL WATER CATCHMENT,13,20161223090000
TENGAH,9,20161223090000
SELETAR,7,20161223090000
MANDAI,7,20161223090000
WESTERN ISLANDS,4,20161223090000
MARINA SOUTH,4,20161223090000
MARINA EAST,1,20161223090000
BUKIT MERAH,609,20161223100000
CHANGI,366,20161223100000
KALLANG,357,20161223100000
QUEENSTOWN,331,20161223100000
TAMPINES,294,20161223100000
GEYLANG,294,20161223100000
DOWNTOWN CORE,246,20161223100000
TOA PAYOH,227,20161223100000
BEDOK,221,20161223100000
NOVENA,209,20161223100000
ANG MO KIO,191,20161223100000
HOUGANG,157,20161223100000
ORCHARD,129,20161223100000
SERANGOON,126,20161223100000
CLEMENTI,117,20161223100000
BISHAN,115,20161223100000
OUTRAM,109,20161223100000
ROCHOR,107,20161223100000
BUKIT TIMAH,105,20161223100000
JURONG EAST,100,20161223100000
SINGAPORE RIVER,100,20161223100000
JURONG WEST,98,20161223100000
STRAITS VIEW,89,20161223100000
WOODLANDS,88,20161223100000
SENGKANG,83,20161223100000
MARINE PARADE,80,20161223100000
PASIR RIS,76,20161223100000
NEWTON,70,20161223100000
YISHUN,68,20161223100000
TANGLIN,66,20161223100000
BUKIT BATOK,59,20161223100000
TUAS,58,20161223100000
RIVER VALLEY,57,20161223100000
SOUTHERN ISLANDS,53,20161223100000
CHOA CHU KANG,47,20161223100000
BUKIT PANJANG,36,20161223100000
MUSEUM,36,20161223100000
PUNGGOL,34,20161223100000
PIONEER,27,20161223100000
CENTRAL WATER CATCHMENT,24,20161223100000
WESTERN WATER CATCHMENT,20,20161223100000
SEMBAWANG,19,20161223100000
SUNGEI KADUT,17,20161223100000
BOON LAY,13,20161223100000
PAYA LEBAR,12,20161223100000
MARINA SOUTH,11,20161223100000
WESTERN ISLANDS,8,20161223100000
TENGAH,5,20161223100000
MARINA EAST,4,20161223100000
MANDAI,3,20161223100000
SELETAR,2,20161223100000
BUKIT MERAH,459,20161223110000
KALLANG,277,20161223110000
CHANGI,276,20161223110000
QUEENSTOWN,258,20161223110000
DOWNTOWN CORE,256,20161223110000
GEYLANG,221,20161223110000
TOA PAYOH,164,20161223110000
NOVENA,162,20161223110000
TAMPINES,162,20161223110000
ROCHOR,133,20161223110000
BEDOK,130,20161223110000
OUTRAM,108,20161223110000
ORCHARD,103,20161223110000
CLEMENTI,92,20161223110000
BISHAN,85,20161223110000
ANG MO KIO,82,20161223110000
JURONG EAST,77,20161223110000
JURONG WEST,75,20161223110000
TANGLIN,73,20161223110000
HOUGANG,72,20161223110000
BUKIT TIMAH,72,20161223110000
SERANGOON,71,20161223110000
SINGAPORE RIVER,70,20161223110000
SOUTHERN ISLANDS,59,20161223110000
STRAITS VIEW,58,20161223110000
BUKIT BATOK,48,20161223110000
NEWTON,43,20161223110000
MARINE PARADE,42,20161223110000
PASIR RIS,39,20161223110000
SENGKANG,37,20161223110000
YISHUN,32,20161223110000
CENTRAL WATER CATCHMENT,25,20161223110000
MUSEUM,22,20161223110000
WOODLANDS,22,20161223110000
RIVER VALLEY,21,20161223110000
CHOA CHU KANG,21,20161223110000
TUAS,18,20161223110000
BUKIT PANJANG,17,20161223110000
PUNGGOL,15,20161223110000
MARINA SOUTH,11,20161223110000
PIONEER,10,20161223110000
SEMBAWANG,10,20161223110000
SUNGEI KADUT,9,20161223110000
MANDAI,7,20161223110000
BOON LAY,7,20161223110000
PAYA LEBAR,7,20161223110000
WESTERN WATER CATCHMENT,5,20161223110000
SELETAR,4,20161223110000
TENGAH,3,20161223110000
LIM CHU KANG,1,20161223110000
BUKIT MERAH,484,20161223120000
CHANGI,424,20161223120000
KALLANG,246,20161223120000
DOWNTOWN CORE,244,20161223120000
GEYLANG,212,20161223120000
TAMPINES,206,20161223120000
QUEENSTOWN,196,20161223120000
BEDOK,184,20161223120000
ANG MO KIO,158,20161223120000
NOVENA,144,20161223120000
TOA PAYOH,139,20161223120000
ORCHARD,117,20161223120000
JURONG EAST,110,20161223120000
OUTRAM,110,20161223120000
ROCHOR,107,20161223120000
HOUGANG,101,20161223120000
SERANGOON,96,20161223120000
WOODLANDS,94,20161223120000
CLEMENTI,88,20161223120000
BISHAN,86,20161223120000
YISHUN,71,20161223120000
BUKIT TIMAH,70,20161223120000
JURONG WEST,66,20161223120000
TANGLIN,54,20161223120000
MARINE PARADE,54,20161223120000
PASIR RIS,51,20161223120000
BUKIT BATOK,47,20161223120000
SOUTHERN ISLANDS,45,20161223120000
SENGKANG,43,20161223120000
CHOA CHU KANG,42,20161223120000
SINGAPORE RIVER,41,20161223120000
NEWTON,37,20161223120000
BUKIT PANJANG,37,20161223120000
STRAITS VIEW,28,20161223120000
MUSEUM,25,20161223120000
PUNGGOL,24,20161223120000
SEMBAWANG,23,20161223120000
CENTRAL WATER CATCHMENT,20,20161223120000
RIVER VALLEY,20,20161223120000
MARINA SOUTH,16,20161223120000
PAYA LEBAR,11,20161223120000
PIONEER,11,20161223120000
SUNGEI KADUT,10,20161223120000
WESTERN WATER CATCHMENT,10,20161223120000
TUAS,9,20161223120000
SELETAR,7,20161223120000
TENGAH,4,20161223120000
BOON LAY,4,20161223120000
MANDAI,3,20161223120000
CHANGI BAY,1,20161223120000
BUKIT MERAH,438,20161223130000
CHANGI,351,20161223130000
KALLANG,197,20161223130000
BEDOK,168,20161223130000
TAMPINES,168,20161223130000
QUEENSTOWN,153,20161223130000
ANG MO KIO,141,20161223130000
GEYLANG,133,20161223130000
NOVENA,123,20161223130000
DOWNTOWN CORE,122,20161223130000
ORCHARD,118,20161223130000
TOA PAYOH,111,20161223130000
ROCHOR,102,20161223130000
HOUGANG,89,20161223130000
OUTRAM,79,20161223130000
BISHAN,70,20161223130000
JURONG EAST,65,20161223130000
WOODLANDS,62,20161223130000
TANGLIN,58,20161223130000
BUKIT TIMAH,57,20161223130000
SERANGOON,56,20161223130000
SENGKANG,53,20161223130000
MARINE PARADE,52,20161223130000
CLEMENTI,50,20161223130000
NEWTON,49,20161223130000
JURONG WEST,46,20161223130000
PASIR RIS,43,20161223130000
BUKIT BATOK,41,20161223130000
YISHUN,41,20161223130000
SOUTHERN ISLANDS,39,20161223130000
SINGAPORE RIVER,39,20161223130000
PUNGGOL,33,20161223130000
MUSEUM,32,20161223130000
CHOA CHU KANG,32,20161223130000
RIVER VALLEY,30,20161223130000
BUKIT PANJANG,26,20161223130000
SEMBAWANG,16,20161223130000
STRAITS VIEW,15,20161223130000
MARINA SOUTH,13,20161223130000
PIONEER,12,20161223130000
CENTRAL WATER CATCHMENT,11,20161223130000
WESTERN WATER CATCHMENT,10,20161223130000
SUNGEI KADUT,8,20161223130000
PAYA LEBAR,6,20161223130000
TUAS,6,20161223130000
BOON LAY,5,20161223130000
TENGAH,4,20161223130000
MARINA EAST,2,20161223130000
WESTERN ISLANDS,2,20161223130000
SELETAR,1,20161223130000
LIM CHU KANG,1,20161223130000
CHANGI BAY,1,20161223130000
BUKIT MERAH,474,20161223140000
CHANGI,394,20161223140000
TAMPINES,274,20161223140000
BEDOK,266,20161223140000
KALLANG,215,20161223140000
GEYLANG,186,20161223140000
ANG MO KIO,160,20161223140000
TOA PAYOH,152,20161223140000
QUEENSTOWN,147,20161223140000
NOVENA,128,20161223140000
HOUGANG,125,20161223140000
WOODLANDS,116,20161223140000
DOWNTOWN CORE,115,20161223140000
PASIR RIS,110,20161223140000
YISHUN,91,20161223140000
SERANGOON,84,20161223140000
BUKIT TIMAH,83,20161223140000
BISHAN,80,20161223140000
ORCHARD,79,20161223140000
MARINE PARADE,78,20161223140000
SENGKANG,72,20161223140000
CLEMENTI,70,20161223140000
JURONG WEST,68,20161223140000
TANGLIN,67,20161223140000
ROCHOR,66,20161223140000
BUKIT BATOK,66,20161223140000
BUKIT PANJANG,53,20161223140000
JURONG EAST,50,20161223140000
OUTRAM,49,20161223140000
PUNGGOL,48,20161223140000
CHOA CHU KANG,48,20161223140000
SINGAPORE RIVER,47,20161223140000
SOUTHERN ISLANDS,37,20161223140000
NEWTON,34,20161223140000
SEMBAWANG,29,20161223140000
RIVER VALLEY,23,20161223140000
MARINA SOUTH,15,20161223140000
PAYA LEBAR,14,20161223140000
STRAITS VIEW,12,20161223140000
PIONEER,10,20161223140000
CENTRAL WATER CATCHMENT,10,20161223140000
MUSEUM,8,20161223140000
SUNGEI KADUT,8,20161223140000
WESTERN WATER CATCHMENT,6,20161223140000
MANDAI,5,20161223140000
TUAS,5,20161223140000
SELETAR,2,20161223140000
MARINA EAST,2,20161223140000
TENGAH,2,20161223140000
BOON LAY,1,20161223140000
CHANGI,384,20161223150000
TAMPINES,293,20161223150000
BUKIT MERAH,269,20161223150000
BEDOK,224,20161223150000
ANG MO KIO,185,20161223150000
GEYLANG,184,20161223150000
HOUGANG,173,20161223150000
KALLANG,151,20161223150000
PASIR RIS,131,20161223150000
NOVENA,124,20161223150000
QUEENSTOWN,121,20161223150000
WOODLANDS,118,20161223150000
TOA PAYOH,113,20161223150000
SENGKANG,105,20161223150000
BUKIT BATOK,99,20161223150000
YISHUN,98,20161223150000
BISHAN,91,20161223150000
ORCHARD,76,20161223150000
SERANGOON,74,20161223150000
MARINE PARADE,71,20161223150000
BUKIT TIMAH,69,20161223150000
CLEMENTI,69,20161223150000
JURONG EAST,69,20161223150000
JURONG WEST,67,20161223150000
CHOA CHU KANG,58,20161223150000
DOWNTOWN CORE,53,20161223150000
PUNGGOL,50,20161223150000
BUKIT PANJANG,49,20161223150000
ROCHOR,41,20161223150000
TANGLIN,41,20161223150000
SINGAPORE RIVER,33,20161223150000
NEWTON,28,20161223150000
SOUTHERN ISLANDS,25,20161223150000
OUTRAM,24,20161223150000
SEMBAWANG,23,20161223150000
CENTRAL WATER CATCHMENT,18,20161223150000
SUNGEI KADUT,17,20161223150000
RIVER VALLEY,14,20161223150000
PIONEER,13,20161223150000
PAYA LEBAR,13,20161223150000
WESTERN WATER CATCHMENT,11,20161223150000
TUAS,11,20161223150000
MARINA SOUTH,8,20161223150000
MUSEUM,7,20161223150000
MANDAI,5,20161223150000
STRAITS VIEW,3,20161223150000
SELETAR,2,20161223150000
MARINA EAST,2,20161223150000
BOON LAY,2,20161223150000
LIM CHU KANG,1,20161223150000
WESTERN ISLANDS,1,20161223150000
CHANGI,409,20161223160000
TAMPINES,364,20161223160000
BEDOK,328,20161223160000
ANG MO KIO,241,20161223160000
WOODLANDS,229,20161223160000
HOUGANG,219,20161223160000
BUKIT MERAH,214,20161223160000
GEYLANG,203,20161223160000
YISHUN,189,20161223160000
KALLANG,176,20161223160000
PASIR RIS,133,20161223160000
TOA PAYOH,132,20161223160000
SERANGOON,124,20161223160000
SENGKANG,123,20161223160000
BISHAN,115,20161223160000
QUEENSTOWN,114,20161223160000
NOVENA,112,20161223160000
BUKIT PANJANG,101,20161223160000
BUKIT BATOK,96,20161223160000
CHOA CHU KANG,95,20161223160000
JURONG WEST,89,20161223160000
MARINE PARADE,85,20161223160000
DOWNTOWN CORE,84,20161223160000
CLEMENTI,74,20161223160000
BUKIT TIMAH,74,20161223160000
ORCHARD,64,20161223160000
JURONG EAST,57,20161223160000
PUNGGOL,56,20161223160000
ROCHOR,54,20161223160000
TANGLIN,41,20161223160000
SEMBAWANG,38,20161223160000
SUNGEI KADUT,27,20161223160000
SOUTHERN ISLANDS,27,20161223160000
CENTRAL WATER CATCHMENT,23,20161223160000
OUTRAM,21,20161223160000
SINGAPORE RIVER,20,20161223160000
NEWTON,19,20161223160000
RIVER VALLEY,18,20161223160000
PAYA LEBAR,14,20161223160000
TUAS,13,20161223160000
